<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
04.12.2020;15:00;74345.0000000;74409.0000000;74324.0000000;74333.0000000;100142
04.12.2020;16:00;74333.0000000;74343.0000000;74030.0000000;74131.0000000;366996
04.12.2020;17:00;74128.0000000;74313.0000000;74063.0000000;74215.0000000;308883
04.12.2020;18:00;74216.0000000;74298.0000000;73876.0000000;73958.0000000;370384
04.12.2020;19:00;73956.0000000;74045.0000000;73839.0000000;73959.0000000;190144
04.12.2020;20:00;73968.0000000;74021.0000000;73927.0000000;73998.0000000;86312
04.12.2020;21:00;73998.0000000;74028.0000000;73936.0000000;73953.0000000;62895
04.12.2020;22:00;73953.0000000;73980.0000000;73940.0000000;73964.0000000;63236
04.12.2020;23:00;73964.0000000;74111.0000000;73962.0000000;74070.0000000;152525
05.12.2020;0:00;74070.0000000;74148.0000000;74060.0000000;74125.0000000;130520
07.12.2020;11:00;74148.0000000;74459.0000000;74148.0000000;74220.0000000;463283
07.12.2020;12:00;74222.0000000;74488.0000000;74191.0000000;74423.0000000;408564
07.12.2020;13:00;74423.0000000;74598.0000000;74405.0000000;74450.0000000;376853
07.12.2020;14:00;74450.0000000;74500.0000000;74320.0000000;74454.0000000;230052
07.12.2020;15:00;74454.0000000;74454.0000000;74322.0000000;74374.0000000;146397
07.12.2020;16:00;74372.0000000;74422.0000000;74212.0000000;74232.0000000;168861
07.12.2020;17:00;74235.0000000;74236.0000000;73697.0000000;73736.0000000;689517
07.12.2020;18:00;73733.0000000;73757.0000000;73538.0000000;73606.0000000;459115
07.12.2020;19:00;73605.0000000;73659.0000000;73561.0000000;73622.0000000;177598
07.12.2020;20:00;73605.0000000;73605.0000000;73402.0000000;73428.0000000;253668
07.12.2020;21:00;73426.0000000;73499.0000000;73366.0000000;73463.0000000;142633
07.12.2020;22:00;73463.0000000;73670.0000000;73459.0000000;73605.0000000;113844
07.12.2020;23:00;73606.0000000;73734.0000000;73599.0000000;73620.0000000;130133
08.12.2020;0:00;73620.0000000;73749.0000000;73565.0000000;73720.0000000;79979
08.12.2020;11:00;73714.0000000;73915.0000000;73608.0000000;73667.0000000;499422
08.12.2020;12:00;73667.0000000;73793.0000000;73504.0000000;73596.0000000;405383
08.12.2020;13:00;73598.0000000;73599.0000000;73115.0000000;73132.0000000;503938
08.12.2020;14:00;73130.0000000;73437.0000000;73116.0000000;73328.0000000;261595
08.12.2020;15:00;73329.0000000;73444.0000000;73261.0000000;73421.0000000;261933
08.12.2020;16:00;73421.0000000;73441.0000000;73283.0000000;73363.0000000;168553
08.12.2020;17:00;73363.0000000;73388.0000000;73162.0000000;73352.0000000;298500
08.12.2020;18:00;73353.0000000;73372.0000000;73165.0000000;73312.0000000;261522
08.12.2020;19:00;73311.0000000;73587.0000000;73279.0000000;73442.0000000;340491
08.12.2020;20:00;73440.0000000;73491.0000000;73288.0000000;73470.0000000;149823
08.12.2020;21:00;73472.0000000;73490.0000000;73371.0000000;73391.0000000;89373
08.12.2020;22:00;73391.0000000;73503.0000000;73365.0000000;73496.0000000;88992
08.12.2020;23:00;73495.0000000;73614.0000000;73474.0000000;73579.0000000;115694
09.12.2020;0:00;73580.0000000;73698.0000000;73562.0000000;73571.0000000;56572
09.12.2020;11:00;73571.0000000;73571.0000000;73253.0000000;73400.0000000;345672
09.12.2020;12:00;73401.0000000;73424.0000000;73218.0000000;73317.0000000;305534
09.12.2020;13:00;73314.0000000;73441.0000000;73302.0000000;73359.0000000;208096
09.12.2020;14:00;73359.0000000;73472.0000000;73343.0000000;73457.0000000;177000
09.12.2020;15:00;73456.0000000;73897.0000000;73437.0000000;73782.0000000;725365
09.12.2020;16:00;73781.0000000;73799.0000000;73639.0000000;73644.0000000;236790
09.12.2020;17:00;73645.0000000;73764.0000000;73588.0000000;73716.0000000;219006
09.12.2020;18:00;73716.0000000;73882.0000000;73570.0000000;73606.0000000;410187
09.12.2020;19:00;73609.0000000;73808.0000000;73563.0000000;73759.0000000;270272
09.12.2020;20:00;73799.0000000;74752.0000000;73799.0000000;73814.0000000;369797
09.12.2020;21:00;73817.0000000;74676.0000000;73770.0000000;73932.0000000;174768
09.12.2020;22:00;73931.0000000;74735.0000000;73905.0000000;74053.0000000;123645
09.12.2020;23:00;74055.0000000;74799.0000000;74029.0000000;74056.0000000;154779
10.12.2020;0:00;74060.0000000;74774.0000000;73908.0000000;73928.0000000;116237
10.12.2020;11:00;74600.0000000;74640.0000000;74397.0000000;74478.0000000;20667
10.12.2020;12:00;74470.0000000;74512.0000000;74177.0000000;74376.0000000;23454
10.12.2020;13:00;74373.0000000;74414.0000000;74114.0000000;74228.0000000;16648
10.12.2020;14:00;74230.0000000;74234.0000000;74059.0000000;74129.0000000;14095
10.12.2020;15:00;74132.0000000;74285.0000000;74069.0000000;74227.0000000;12841
10.12.2020;16:00;74226.0000000;74350.0000000;74175.0000000;74194.0000000;12798
10.12.2020;17:00;74195.0000000;74196.0000000;73850.0000000;73999.0000000;33371
10.12.2020;18:00;73998.0000000;74236.0000000;73899.0000000;73907.0000000;29737
10.12.2020;19:00;73908.0000000;73933.0000000;73748.0000000;73786.0000000;33788
10.12.2020;20:00;73747.0000000;73894.0000000;73681.0000000;73876.0000000;15571
10.12.2020;21:00;73874.0000000;73910.0000000;73766.0000000;73877.0000000;7164
10.12.2020;22:00;73873.0000000;73933.0000000;73749.0000000;73771.0000000;8036
10.12.2020;23:00;73770.0000000;73902.0000000;73764.0000000;73845.0000000;5438
11.12.2020;0:00;73842.0000000;73859.0000000;73729.0000000;73777.0000000;5110
11.12.2020;11:00;73770.0000000;74059.0000000;73575.0000000;73964.0000000;48940
11.12.2020;12:00;73962.0000000;74129.0000000;73827.0000000;74040.0000000;28870
11.12.2020;13:00;74040.0000000;74061.0000000;73905.0000000;73957.0000000;18854
11.12.2020;14:00;73962.0000000;74001.0000000;73800.0000000;73989.0000000;22241
11.12.2020;15:00;73980.0000000;74022.0000000;73912.0000000;73949.0000000;14838
11.12.2020;16:00;73944.0000000;73964.0000000;73810.0000000;73850.0000000;12857
11.12.2020;17:00;73846.0000000;73950.0000000;73778.0000000;73854.0000000;12095
11.12.2020;18:00;73849.0000000;73908.0000000;73736.0000000;73820.0000000;13414
11.12.2020;19:00;73820.0000000;73830.0000000;73716.0000000;73766.0000000;12485
11.12.2020;20:00;73776.0000000;73788.0000000;73670.0000000;73759.0000000;8927
11.12.2020;21:00;73759.0000000;73864.0000000;73753.0000000;73810.0000000;4220
11.12.2020;22:00;73816.0000000;73849.0000000;73754.0000000;73765.0000000;3144
11.12.2020;23:00;73754.0000000;73787.0000000;73710.0000000;73761.0000000;5659
12.12.2020;0:00;73752.0000000;73769.0000000;73637.0000000;73637.0000000;7480
14.12.2020;11:00;73637.0000000;73798.0000000;73475.0000000;73648.0000000;65575
14.12.2020;12:00;73657.0000000;73743.0000000;73557.0000000;73665.0000000;24426
14.12.2020;13:00;73663.0000000;73793.0000000;73565.0000000;73618.0000000;25516
14.12.2020;14:00;73618.0000000;73783.0000000;73610.0000000;73755.0000000;45282
14.12.2020;15:00;73740.0000000;73770.0000000;73633.0000000;73704.0000000;40757
14.12.2020;16:00;73704.0000000;73768.0000000;73651.0000000;73717.0000000;19134
14.12.2020;17:00;73719.0000000;73750.0000000;73585.0000000;73590.0000000;36653
14.12.2020;18:00;73590.0000000;73946.0000000;73585.0000000;73908.0000000;79125
14.12.2020;19:00;73910.0000000;74055.0000000;73803.0000000;73992.0000000;53646
14.12.2020;20:00;74063.0000000;74450.0000000;74063.0000000;74450.0000000;18101
14.12.2020;21:00;74450.0000000;74613.0000000;74391.0000000;74541.0000000;57754
14.12.2020;22:00;74542.0000000;74695.0000000;74409.0000000;74477.0000000;38674
14.12.2020;23:00;74470.0000000;74533.0000000;74400.0000000;74435.0000000;17021
15.12.2020;0:00;74428.0000000;74591.0000000;74351.0000000;74591.0000000;20164
15.12.2020;11:00;74560.0000000;74560.0000000;74032.0000000;74122.0000000;115470
15.12.2020;12:00;74123.0000000;74274.0000000;74041.0000000;74181.0000000;137874
15.12.2020;13:00;74177.0000000;74260.0000000;74070.0000000;74161.0000000;42979
15.12.2020;14:00;74162.0000000;74169.0000000;73999.0000000;74064.0000000;37231
15.12.2020;15:00;74072.0000000;74191.0000000;74060.0000000;74186.0000000;29751
15.12.2020;16:00;74182.0000000;74526.0000000;74150.0000000;74516.0000000;54007
15.12.2020;17:00;74520.0000000;74526.0000000;74290.0000000;74340.0000000;58773
15.12.2020;18:00;74335.0000000;74407.0000000;74198.0000000;74324.0000000;67422
15.12.2020;19:00;74329.0000000;74356.0000000;74260.0000000;74291.0000000;28198
15.12.2020;20:00;74287.0000000;74363.0000000;74207.0000000;74212.0000000;24704
15.12.2020;21:00;74212.0000000;74268.0000000;74080.0000000;74084.0000000;31245
15.12.2020;22:00;74080.0000000;74143.0000000;74023.0000000;74084.0000000;26969
15.12.2020;23:00;74084.0000000;74115.0000000;74050.0000000;74076.0000000;22036
16.12.2020;0:00;74077.0000000;74126.0000000;74051.0000000;74069.0000000;14049
16.12.2020;11:00;74070.0000000;74243.0000000;73947.0000000;74234.0000000;180308
16.12.2020;12:00;74229.0000000;74250.0000000;74000.0000000;74047.0000000;137712
16.12.2020;13:00;74047.0000000;74127.0000000;73913.0000000;73946.0000000;101107
16.12.2020;14:00;73950.0000000;74129.0000000;73936.0000000;74093.0000000;99183
16.12.2020;15:00;74094.0000000;74157.0000000;74060.0000000;74087.0000000;64223
16.12.2020;16:00;74087.0000000;74150.0000000;74051.0000000;74130.0000000;60328
16.12.2020;17:00;74132.0000000;74194.0000000;74066.0000000;74146.0000000;104024
16.12.2020;18:00;74147.0000000;74297.0000000;74126.0000000;74234.0000000;176648
16.12.2020;19:00;74237.0000000;74417.0000000;74230.0000000;74238.0000000;124516
16.12.2020;20:00;74224.0000000;74239.0000000;74130.0000000;74191.0000000;53485
16.12.2020;21:00;74186.0000000;74230.0000000;74031.0000000;74044.0000000;51829
16.12.2020;22:00;74044.0000000;74115.0000000;74023.0000000;74061.0000000;38436
16.12.2020;23:00;74062.0000000;74243.0000000;74009.0000000;74065.0000000;79696
17.12.2020;0:00;74064.0000000;74114.0000000;73960.0000000;74029.0000000;44790
17.12.2020;11:00;74020.0000000;74095.0000000;73610.0000000;73642.0000000;455260
17.12.2020;12:00;73642.0000000;73652.0000000;73453.0000000;73538.0000000;549104
17.12.2020;13:00;73536.0000000;73556.0000000;73330.0000000;73526.0000000;510018
17.12.2020;14:00;73525.0000000;73615.0000000;73476.0000000;73600.0000000;188345
17.12.2020;15:00;73600.0000000;73630.0000000;73483.0000000;73510.0000000;148413
17.12.2020;16:00;73510.0000000;73625.0000000;73433.0000000;73562.0000000;218994
17.12.2020;17:00;73562.0000000;73791.0000000;73550.0000000;73709.0000000;301525
17.12.2020;18:00;73707.0000000;73743.0000000;73588.0000000;73619.0000000;182472
17.12.2020;19:00;73618.0000000;73677.0000000;73562.0000000;73575.0000000;151147
17.12.2020;20:00;73573.0000000;73596.0000000;73500.0000000;73578.0000000;81937
17.12.2020;21:00;73579.0000000;73658.0000000;73545.0000000;73588.0000000;67834
17.12.2020;22:00;73584.0000000;73593.0000000;73524.0000000;73559.0000000;37121
17.12.2020;23:00;73559.0000000;73566.0000000;73493.0000000;73556.0000000;40429
18.12.2020;0:00;73556.0000000;73583.0000000;73508.0000000;73520.0000000;41039
18.12.2020;11:00;73575.0000000;74148.0000000;73575.0000000;74040.0000000;856819
18.12.2020;12:00;74038.0000000;74200.0000000;73916.0000000;74159.0000000;355700
18.12.2020;13:00;74157.0000000;74230.0000000;74052.0000000;74185.0000000;329321
18.12.2020;14:00;74184.0000000;74387.0000000;74172.0000000;74371.0000000;310517
18.12.2020;15:00;74380.0000000;74600.0000000;74373.0000000;74428.0000000;458821
18.12.2020;16:00;74426.0000000;74476.0000000;74211.0000000;74262.0000000;238986
18.12.2020;17:00;74262.0000000;74336.0000000;74185.0000000;74269.0000000;191255
18.12.2020;18:00;74270.0000000;74326.0000000;74190.0000000;74241.0000000;190746
18.12.2020;19:00;74239.0000000;74254.0000000;74093.0000000;74180.0000000;221238
18.12.2020;20:00;74133.0000000;74208.0000000;74030.0000000;74115.0000000;145177
18.12.2020;21:00;74116.0000000;74179.0000000;74080.0000000;74160.0000000;73456
18.12.2020;22:00;74160.0000000;74214.0000000;74152.0000000;74158.0000000;62847
18.12.2020;23:00;74159.0000000;74230.0000000;74156.0000000;74190.0000000;56447
19.12.2020;0:00;74188.0000000;74206.0000000;73951.0000000;74001.0000000;288633
21.12.2020;11:00;74010.0000000;75664.0000000;74010.0000000;75476.0000000;1109283
21.12.2020;12:00;75476.0000000;75769.0000000;75412.0000000;75489.0000000;610574
21.12.2020;13:00;75484.0000000;75737.0000000;75306.0000000;75686.0000000;475698
21.12.2020;14:00;75684.0000000;76146.0000000;75673.0000000;76047.0000000;597305
21.12.2020;15:00;76045.0000000;76105.0000000;75771.0000000;75923.0000000;367842
21.12.2020;16:00;75921.0000000;76094.0000000;75802.0000000;75982.0000000;346041
21.12.2020;17:00;75978.0000000;76130.0000000;75690.0000000;75868.0000000;386999
21.12.2020;18:00;75866.0000000;75888.0000000;75567.0000000;75653.0000000;434944
21.12.2020;19:00;75653.0000000;75852.0000000;75651.0000000;75757.0000000;214799
21.12.2020;20:00;75814.0000000;75886.0000000;75532.0000000;75655.0000000;206657
21.12.2020;21:00;75652.0000000;75680.0000000;75425.0000000;75427.0000000;148400
21.12.2020;22:00;75427.0000000;75464.0000000;75311.0000000;75333.0000000;163258
21.12.2020;23:00;75331.0000000;75372.0000000;75220.0000000;75324.0000000;137399
22.12.2020;0:00;75323.0000000;75489.0000000;75306.0000000;75480.0000000;87548
22.12.2020;11:00;75480.0000000;76170.0000000;75480.0000000;76166.0000000;716542
22.12.2020;12:00;76165.0000000;76234.0000000;75652.0000000;75778.0000000;701588
22.12.2020;13:00;75774.0000000;76228.0000000;75731.0000000;76217.0000000;500990
22.12.2020;14:00;76219.0000000;76293.0000000;75973.0000000;76012.0000000;284439
22.12.2020;15:00;76016.0000000;76100.0000000;75919.0000000;75999.0000000;198467
22.12.2020;16:00;76000.0000000;76102.0000000;75989.0000000;76036.0000000;166678
22.12.2020;17:00;76033.0000000;76080.0000000;75879.0000000;76020.0000000;203837
22.12.2020;18:00;76019.0000000;76201.0000000;76002.0000000;76147.0000000;279186
22.12.2020;19:00;76148.0000000;76183.0000000;76030.0000000;76109.0000000;152521
22.12.2020;20:00;76147.0000000;76419.0000000;76084.0000000;76365.0000000;292752
22.12.2020;21:00;76364.0000000;76440.0000000;76288.0000000;76377.0000000;183784
22.12.2020;22:00;76376.0000000;76530.0000000;76322.0000000;76489.0000000;160218
22.12.2020;23:00;76491.0000000;76522.0000000;76401.0000000;76493.0000000;95622
23.12.2020;0:00;76493.0000000;76605.0000000;76480.0000000;76587.0000000;104193
23.12.2020;11:00;76581.0000000;76605.0000000;75945.0000000;76036.0000000;755865
23.12.2020;12:00;76038.0000000;76172.0000000;75985.0000000;76150.0000000;225873
23.12.2020;13:00;76150.0000000;76152.0000000;75984.0000000;76029.0000000;192235
23.12.2020;14:00;76026.0000000;76090.0000000;75828.0000000;75962.0000000;349733
23.12.2020;15:00;75965.0000000;75985.0000000;75714.0000000;75814.0000000;327642
23.12.2020;16:00;75814.0000000;75929.0000000;75723.0000000;75898.0000000;218999
23.12.2020;17:00;75899.0000000;76041.0000000;75726.0000000;75788.0000000;276116
23.12.2020;18:00;75789.0000000;75827.0000000;75508.0000000;75721.0000000;565284
23.12.2020;19:00;75721.0000000;75793.0000000;75604.0000000;75633.0000000;200844
23.12.2020;20:00;75623.0000000;75623.0000000;75375.0000000;75494.0000000;248702
23.12.2020;21:00;75492.0000000;75647.0000000;75452.0000000;75644.0000000;192069
23.12.2020;22:00;75640.0000000;75729.0000000;75585.0000000;75674.0000000;182709
23.12.2020;23:00;75675.0000000;75918.0000000;75656.0000000;75894.0000000;170855
24.12.2020;0:00;75895.0000000;75916.0000000;75724.0000000;75761.0000000;77829
24.12.2020;11:00;75730.0000000;75810.0000000;75420.0000000;75465.0000000;541031
24.12.2020;12:00;75466.0000000;75469.0000000;75050.0000000;75242.0000000;757922
24.12.2020;13:00;75243.0000000;75416.0000000;75164.0000000;75323.0000000;212036
24.12.2020;14:00;75324.0000000;75345.0000000;75178.0000000;75209.0000000;176741
24.12.2020;15:00;75209.0000000;75266.0000000;75061.0000000;75104.0000000;153994
24.12.2020;16:00;75105.0000000;75144.0000000;74955.0000000;74987.0000000;275930
24.12.2020;17:00;74988.0000000;75030.0000000;74785.0000000;74840.0000000;287300
24.12.2020;18:00;74842.0000000;74848.0000000;74705.0000000;74776.0000000;250189
24.12.2020;19:00;74776.0000000;74790.0000000;74613.0000000;74680.0000000;197170
24.12.2020;20:00;74697.0000000;74837.0000000;74643.0000000;74763.0000000;187439
24.12.2020;21:00;74763.0000000;74781.0000000;74629.0000000;74671.0000000;94727
24.12.2020;22:00;74672.0000000;74695.0000000;74555.0000000;74600.0000000;185645
24.12.2020;23:00;74599.0000000;74662.0000000;74563.0000000;74633.0000000;143691
25.12.2020;0:00;74633.0000000;74642.0000000;74508.0000000;74533.0000000;87049
25.12.2020;11:00;74510.0000000;74510.0000000;74250.0000000;74276.0000000;326436
25.12.2020;12:00;74276.0000000;74350.0000000;74263.0000000;74314.0000000;99247
25.12.2020;13:00;74305.0000000;74370.0000000;74280.0000000;74342.0000000;55537
25.12.2020;14:00;74345.0000000;74718.0000000;74318.0000000;74700.0000000;368461
25.12.2020;15:00;74703.0000000;74750.0000000;74622.0000000;74668.0000000;168536
25.12.2020;16:00;74663.0000000;74777.0000000;74558.0000000;74777.0000000;177922
25.12.2020;17:00;74777.0000000;74847.0000000;74726.0000000;74819.0000000;168984
25.12.2020;18:00;74818.0000000;74871.0000000;74773.0000000;74829.0000000;110875
25.12.2020;19:00;74828.0000000;74870.0000000;74780.0000000;74824.0000000;73496
25.12.2020;20:00;74791.0000000;74824.0000000;74750.0000000;74771.0000000;39246
25.12.2020;21:00;74774.0000000;74840.0000000;74760.0000000;74806.0000000;30134
25.12.2020;22:00;74807.0000000;74834.0000000;74767.0000000;74796.0000000;21833
25.12.2020;23:00;74796.0000000;74824.0000000;74772.0000000;74798.0000000;16567
26.12.2020;0:00;74794.0000000;74845.0000000;74767.0000000;74793.0000000;34236
28.12.2020;11:00;74779.0000000;74845.0000000;74155.0000000;74203.0000000;704186
28.12.2020;12:00;74201.0000000;74333.0000000;74136.0000000;74249.0000000;277218
28.12.2020;13:00;74249.0000000;74363.0000000;74169.0000000;74340.0000000;224913
28.12.2020;14:00;74341.0000000;74425.0000000;74309.0000000;74392.0000000;203968
28.12.2020;15:00;74391.0000000;74414.0000000;74246.0000000;74310.0000000;191976
28.12.2020;16:00;74312.0000000;74399.0000000;74277.0000000;74335.0000000;110679
28.12.2020;17:00;74337.0000000;74492.0000000;74315.0000000;74371.0000000;249660
28.12.2020;18:00;74368.0000000;74429.0000000;74284.0000000;74323.0000000;172728
28.12.2020;19:00;74325.0000000;74409.0000000;74319.0000000;74382.0000000;96667
28.12.2020;20:00;74390.0000000;74440.0000000;74289.0000000;74308.0000000;94437
28.12.2020;21:00;74311.0000000;74350.0000000;74263.0000000;74327.0000000;63496
28.12.2020;22:00;74325.0000000;74380.0000000;74318.0000000;74359.0000000;79758
28.12.2020;23:00;74357.0000000;74411.0000000;74355.0000000;74367.0000000;31064
29.12.2020;0:00;74369.0000000;74399.0000000;74332.0000000;74375.0000000;31397
29.12.2020;11:00;74374.0000000;74466.0000000;74185.0000000;74272.0000000;399584
29.12.2020;12:00;74272.0000000;74305.0000000;74074.0000000;74126.0000000;364081
29.12.2020;13:00;74124.0000000;74166.0000000;74021.0000000;74149.0000000;222071
29.12.2020;14:00;74151.0000000;74165.0000000;73974.0000000;74084.0000000;256757
29.12.2020;15:00;74088.0000000;74252.0000000;74088.0000000;74242.0000000;189249
29.12.2020;16:00;74240.0000000;74407.0000000;74204.0000000;74211.0000000;387733
29.12.2020;17:00;74214.0000000;74330.0000000;74153.0000000;74241.0000000;174869
29.12.2020;18:00;74240.0000000;74320.0000000;74205.0000000;74308.0000000;149325
29.12.2020;19:00;74308.0000000;74443.0000000;74307.0000000;74379.0000000;185178
29.12.2020;20:00;74412.0000000;74678.0000000;74412.0000000;74666.0000000;217054
29.12.2020;21:00;74663.0000000;74733.0000000;74601.0000000;74609.0000000;130550
29.12.2020;22:00;74609.0000000;74722.0000000;74609.0000000;74657.0000000;89416
29.12.2020;23:00;74657.0000000;74716.0000000;74646.0000000;74671.0000000;33533
30.12.2020;0:00;74671.0000000;74690.0000000;74619.0000000;74674.0000000;35237
30.12.2020;11:00;74674.0000000;74674.0000000;74018.0000000;74529.0000000;713276
30.12.2020;12:00;74526.0000000;74667.0000000;74521.0000000;74635.0000000;275667
30.12.2020;13:00;74635.0000000;75024.0000000;74632.0000000;74990.0000000;517219
30.12.2020;14:00;74990.0000000;75093.0000000;74836.0000000;74888.0000000;410252
30.12.2020;15:00;74884.0000000;75011.0000000;74794.0000000;74989.0000000;165019
30.12.2020;16:00;74988.0000000;75317.0000000;74882.0000000;75304.0000000;280684
30.12.2020;17:00;75304.0000000;75395.0000000;75180.0000000;75367.0000000;254271
30.12.2020;18:00;75365.0000000;75500.0000000;75259.0000000;75358.0000000;277355
30.12.2020;19:00;75362.0000000;75374.0000000;75161.0000000;75200.0000000;249579
30.12.2020;20:00;75175.0000000;75175.0000000;74817.0000000;75078.0000000;199118
30.12.2020;21:00;75079.0000000;75149.0000000;75014.0000000;75036.0000000;89492
30.12.2020;22:00;75033.0000000;75057.0000000;74965.0000000;75048.0000000;69421
30.12.2020;23:00;75048.0000000;75067.0000000;74876.0000000;74952.0000000;94081
31.12.2020;0:00;74952.0000000;74982.0000000;74891.0000000;74908.0000000;74747
04.01.2021;11:00;74908.0000000;74908.0000000;73763.0000000;73915.0000000;739081
04.01.2021;12:00;73917.0000000;74031.0000000;73555.0000000;73688.0000000;457232
04.01.2021;13:00;73688.0000000;73775.0000000;73568.0000000;73613.0000000;268354
04.01.2021;14:00;73609.0000000;73860.0000000;73587.0000000;73793.0000000;177982
04.01.2021;15:00;73793.0000000;73943.0000000;73720.0000000;73931.0000000;118357
04.01.2021;16:00;73930.0000000;74049.0000000;73917.0000000;74025.0000000;167507
04.01.2021;17:00;74025.0000000;74151.0000000;73964.0000000;74001.0000000;202590
04.01.2021;18:00;74000.0000000;74125.0000000;73911.0000000;74077.0000000;193281
04.01.2021;19:00;74075.0000000;74616.0000000;74053.0000000;74473.0000000;310541
04.01.2021;20:00;74500.0000000;74810.0000000;74500.0000000;74810.0000000;258668
04.01.2021;21:00;74810.0000000;74920.0000000;74668.0000000;74691.0000000;179463
04.01.2021;22:00;74690.0000000;74761.0000000;74403.0000000;74496.0000000;145658
04.01.2021;23:00;74494.0000000;74630.0000000;74480.0000000;74571.0000000;83832
05.01.2021;0:00;74574.0000000;74902.0000000;74563.0000000;74852.0000000;111851
05.01.2021;11:00;74808.0000000;75637.0000000;74529.0000000;75523.0000000;826560
05.01.2021;12:00;75524.0000000;75818.0000000;75225.0000000;75630.0000000;502694
05.01.2021;13:00;75626.0000000;75709.0000000;75321.0000000;75384.0000000;308658
05.01.2021;14:00;75388.0000000;75487.0000000;75064.0000000;75157.0000000;237597
05.01.2021;15:00;75157.0000000;75355.0000000;74968.0000000;75255.0000000;213622
05.01.2021;16:00;75251.0000000;75477.0000000;75163.0000000;75340.0000000;193536
05.01.2021;17:00;75340.0000000;75489.0000000;75192.0000000;75482.0000000;203938
05.01.2021;18:00;75478.0000000;75527.0000000;74900.0000000;75017.0000000;430263
05.01.2021;19:00;75013.0000000;75040.0000000;74631.0000000;74792.0000000;353460
