<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
10/12/20;16:00;49.5000000;49.5200000;49.3300000;49.3800000;1636
10/12/20;17:00;49.3900000;49.5500000;49.2400000;49.3200000;1951
10/12/20;18:00;49.3500000;50.1800000;49.3100000;50.1300000;13224
10/12/20;19:00;50.2000000;50.8400000;50.1600000;50.7700000;9458
10/12/20;20:00;50.8700000;50.9100000;50.5200000;50.5700000;8662
10/12/20;21:00;50.5900000;50.6400000;50.3900000;50.4800000;2865
10/12/20;22:00;50.4600000;50.4900000;50.2500000;50.3800000;3319
10/12/20;23:00;50.3700000;50.3700000;50.0300000;50.2200000;4376
11/12/20;00:00;50.2300000;50.2600000;50.1700000;50.1700000;937
11/12/20;11:00;50.2500000;50.5000000;50.2500000;50.3800000;1758
11/12/20;12:00;50.3800000;50.5200000;49.9800000;50.1000000;8689
11/12/20;13:00;50.0900000;50.1700000;49.8100000;49.8600000;5068
11/12/20;14:00;49.8500000;50.0700000;49.8500000;49.9300000;2109
11/12/20;15:00;49.9600000;49.9800000;49.6900000;49.9100000;2648
11/12/20;16:00;49.9100000;50.2000000;49.8900000;50.1400000;4369
11/12/20;17:00;50.1300000;50.1700000;49.9100000;50.0200000;2413
11/12/20;18:00;50.0200000;50.1400000;49.6600000;49.9900000;7518
11/12/20;19:00;49.9700000;50.2300000;49.9600000;50.1000000;6780
11/12/20;20:00;50.0200000;50.1000000;49.7900000;49.9100000;1854
11/12/20;21:00;49.9300000;50.0100000;49.8600000;49.9900000;677
11/12/20;22:00;49.9800000;50.0400000;49.7800000;49.8400000;975
11/12/20;23:00;49.8400000;50.0200000;49.8200000;49.9300000;1453
12/12/20;00:00;49.9300000;50.1000000;49.8800000;50.1000000;714
14/12/20;11:00;50.1000000;50.5700000;50.1000000;50.5000000;3549
14/12/20;12:00;50.5000000;50.7000000;50.3600000;50.4200000;8345
14/12/20;13:00;50.4300000;50.5100000;50.2400000;50.4600000;2737
14/12/20;14:00;50.4300000;50.5200000;50.3300000;50.4200000;1256
14/12/20;15:00;50.4200000;50.6000000;50.3400000;50.5000000;1542
14/12/20;16:00;50.5000000;50.5300000;50.3900000;50.4300000;1018
14/12/20;17:00;50.4500000;50.7100000;50.4100000;50.6200000;3581
14/12/20;18:00;50.6600000;50.7000000;49.8300000;49.9400000;11413
14/12/20;19:00;49.9700000;50.1100000;49.7500000;49.8500000;5721
14/12/20;20:00;49.7200000;49.7400000;49.5800000;49.5800000;918
14/12/20;21:00;49.6000000;49.9200000;49.5800000;49.8500000;3065
14/12/20;22:00;49.8600000;50.2100000;49.8200000;50.0500000;2568
14/12/20;23:00;50.0700000;50.2900000;49.9600000;50.2400000;1841
15/12/20;00:00;50.2400000;50.3000000;50.1900000;50.2500000;324
15/12/20;11:00;50.2300000;50.2300000;49.8100000;49.8200000;4794
15/12/20;12:00;49.8200000;50.2700000;49.7600000;50.2600000;3310
15/12/20;13:00;50.2600000;50.4100000;50.1000000;50.2900000;3709
15/12/20;14:00;50.3100000;50.4300000;50.2100000;50.3400000;2472
15/12/20;15:00;50.3400000;50.3500000;50.1600000;50.1600000;411
15/12/20;16:00;50.1800000;50.5200000;50.1800000;50.3600000;5103
15/12/20;17:00;50.3600000;50.6800000;50.3400000;50.5500000;4334
15/12/20;18:00;50.5400000;50.6200000;50.2900000;50.3700000;2915
15/12/20;19:00;50.3900000;50.6400000;50.3500000;50.5800000;2209
15/12/20;20:00;50.6900000;50.8200000;50.5500000;50.5800000;2510
15/12/20;21:00;50.5900000;50.7600000;50.5800000;50.5800000;631
15/12/20;22:00;50.5800000;50.6100000;50.4900000;50.5600000;981
15/12/20;23:00;50.5500000;50.7800000;50.4500000;50.7200000;1044
16/12/20;00:00;50.7100000;50.7500000;50.6400000;50.7200000;411
16/12/20;11:00;50.6600000;50.6600000;50.4300000;50.5500000;476
16/12/20;12:00;50.5500000;50.8000000;50.5000000;50.6500000;488
16/12/20;13:00;50.6700000;51.0200000;50.5500000;50.9200000;2053
16/12/20;14:00;50.8500000;50.9500000;50.8300000;50.9000000;470
16/12/20;15:00;50.8300000;50.8300000;50.7100000;50.7100000;481
16/12/20;16:00;50.7300000;50.7300000;50.6200000;50.7300000;1200
16/12/20;17:00;50.7100000;50.8700000;50.5600000;50.6000000;2511
16/12/20;18:00;50.6000000;50.7300000;50.4300000;50.6100000;3497
16/12/20;19:00;50.6000000;51.1100000;50.3500000;50.6800000;7035
16/12/20;20:00;50.5700000;50.9500000;50.5100000;50.8600000;2518
16/12/20;21:00;50.8800000;51.1100000;50.8400000;51.0800000;3278
16/12/20;22:00;51.0900000;51.1100000;50.9200000;51.0300000;1654
16/12/20;23:00;51.0100000;51.1700000;50.9000000;51.0500000;4195
17/12/20;00:00;51.0600000;51.0700000;50.9600000;51.0700000;544
17/12/20;11:00;51.0700000;51.7900000;51.0700000;51.7600000;6785
17/12/20;12:00;51.7600000;51.8600000;51.5500000;51.5600000;6362
17/12/20;13:00;51.5600000;51.7000000;51.4100000;51.4100000;3258
17/12/20;14:00;51.4100000;51.4600000;51.2200000;51.2600000;5985
17/12/20;15:00;51.2700000;51.3500000;51.2000000;51.2600000;1627
17/12/20;16:00;51.2600000;51.3800000;51.1200000;51.3800000;4743
17/12/20;17:00;51.3900000;51.5200000;51.2600000;51.3400000;5142
17/12/20;18:00;51.3600000;51.6000000;51.3600000;51.6000000;5011
17/12/20;19:00;51.6000000;51.7300000;51.2600000;51.3300000;5663
17/12/20;20:00;51.4000000;51.5700000;51.3500000;51.4300000;2398
17/12/20;21:00;51.4200000;51.4900000;51.2400000;51.4500000;4357
17/12/20;22:00;51.4600000;51.4600000;51.2900000;51.4500000;1931
17/12/20;23:00;51.4300000;51.6100000;51.3900000;51.5300000;2126
18/12/20;00:00;51.5300000;51.5900000;51.5000000;51.5900000;863
18/12/20;11:00;51.4600000;51.4600000;51.2900000;51.3800000;1306
18/12/20;12:00;51.3800000;51.5800000;51.3000000;51.4800000;5279
18/12/20;13:00;51.4500000;51.6200000;51.3300000;51.4200000;2257
18/12/20;14:00;51.4300000;51.5100000;51.2700000;51.3900000;4144
18/12/20;15:00;51.3700000;51.4800000;51.3200000;51.3700000;1574
18/12/20;16:00;51.3900000;51.5100000;51.3900000;51.4100000;1200
18/12/20;17:00;51.4100000;51.6500000;51.3900000;51.6100000;4126
18/12/20;18:00;51.6000000;52.0700000;51.5900000;51.8000000;8962
18/12/20;19:00;51.8200000;52.2100000;51.8100000;52.2000000;5261
18/12/20;20:00;52.2400000;52.3000000;52.0000000;52.1200000;10111
18/12/20;21:00;52.1200000;52.1300000;51.9800000;52.0100000;1389
18/12/20;22:00;52.0300000;52.3700000;51.9600000;52.3000000;2886
18/12/20;23:00;52.3200000;52.4400000;52.1400000;52.2000000;2755
19/12/20;00:00;52.1900000;52.1900000;52.0500000;52.1200000;1727
21/12/20;11:00;52.0300000;52.0300000;50.4800000;50.7000000;12772
21/12/20;12:00;50.6900000;50.7200000;50.3600000;50.4700000;12301
21/12/20;13:00;50.4900000;50.5600000;49.6700000;49.7200000;15121
21/12/20;14:00;49.7200000;49.7200000;49.2900000;49.5600000;23029
21/12/20;15:00;49.5500000;50.3400000;49.4600000;50.3200000;18950
21/12/20;16:00;50.3500000;50.5800000;50.1700000;50.3400000;14951
21/12/20;17:00;50.3300000;50.4200000;49.9800000;50.3500000;17439
21/12/20;18:00;50.3500000;50.6300000;49.9000000;50.4800000;17211
21/12/20;19:00;50.4800000;50.5700000;50.2900000;50.3700000;4240
21/12/20;20:00;50.4300000;50.5200000;50.0500000;50.1900000;6970
21/12/20;21:00;50.2200000;50.4500000;50.1200000;50.4500000;4624
21/12/20;22:00;50.4600000;50.9500000;50.4200000;50.8900000;9092
21/12/20;23:00;50.8900000;51.1300000;50.7500000;50.9400000;5301
22/12/20;00:00;50.9400000;50.9600000;50.7100000;50.7600000;1461
22/12/20;11:00;50.7500000;50.7500000;49.5900000;50.0900000;15671
22/12/20;12:00;50.1000000;50.4100000;49.9600000;50.2700000;6047
22/12/20;13:00;50.2800000;50.3600000;50.0600000;50.2200000;4867
22/12/20;14:00;50.2300000;50.5500000;50.1600000;50.5000000;6110
22/12/20;15:00;50.5000000;50.7500000;50.3800000;50.4600000;4856
22/12/20;16:00;50.4500000;50.6500000;50.4500000;50.5500000;2178
22/12/20;17:00;50.5600000;50.5600000;50.3100000;50.4100000;4733
22/12/20;18:00;50.4700000;50.4700000;50.1400000;50.2000000;4797
22/12/20;19:00;50.2200000;50.5400000;50.2200000;50.3500000;7645
22/12/20;20:00;50.3900000;50.6400000;50.3500000;50.3500000;4901
22/12/20;21:00;50.3500000;50.4300000;50.1800000;50.2800000;4437
22/12/20;22:00;50.2800000;50.3800000;50.0700000;50.3400000;6711
22/12/20;23:00;50.3600000;50.4200000;49.9900000;50.0800000;5050
23/12/20;00:00;50.0800000;50.1000000;50.0000000;50.0600000;4166
23/12/20;11:00;49.9800000;49.9800000;49.5100000;49.6900000;11618
23/12/20;12:00;49.6800000;50.1200000;49.6600000;49.9800000;17361
23/12/20;13:00;49.9800000;50.2000000;49.9200000;50.1700000;9377
23/12/20;14:00;50.1900000;50.3200000;50.1300000;50.2600000;7816
23/12/20;15:00;50.2700000;50.3500000;50.1300000;50.2400000;10445
23/12/20;16:00;50.2200000;50.3800000;50.1600000;50.2200000;3953
23/12/20;17:00;50.2100000;50.3100000;50.0900000;50.3100000;15263
23/12/20;18:00;50.3000000;50.7600000;50.3000000;50.6800000;17257
23/12/20;19:00;50.6800000;51.0300000;50.6400000;51.0300000;16655
23/12/20;20:00;51.0800000;51.5800000;51.0600000;51.4900000;29245
23/12/20;21:00;51.4900000;51.6100000;51.2100000;51.3100000;12244
23/12/20;22:00;51.3200000;51.4900000;51.2700000;51.4400000;12628
23/12/20;23:00;51.4300000;51.5100000;51.0600000;51.0800000;11110
24/12/20;00:00;51.0800000;51.2500000;51.0700000;51.2200000;6956
24/12/20;11:00;51.2700000;51.4700000;51.2700000;51.3500000;7903
24/12/20;12:00;51.3300000;51.7000000;51.0400000;51.0600000;18398
24/12/20;13:00;51.0600000;51.2700000;50.9900000;51.0700000;11443
24/12/20;14:00;51.0700000;51.2100000;50.8300000;50.8400000;11301
24/12/20;15:00;50.8500000;51.0500000;50.8300000;50.9600000;10070
24/12/20;16:00;50.9500000;50.9600000;50.7100000;50.8500000;12572
24/12/20;17:00;50.8500000;51.0100000;50.7700000;50.9200000;5642
24/12/20;18:00;50.9200000;51.0800000;50.8600000;50.9900000;9607
24/12/20;19:00;50.9800000;51.2100000;50.8800000;50.9000000;6482
24/12/20;20:00;50.9000000;51.1600000;50.8900000;51.1000000;2450
24/12/20;21:00;51.1200000;51.3400000;51.0900000;51.3300000;5031
24/12/20;22:00;51.3200000;51.4400000;51.2100000;51.4000000;3227
24/12/20;23:00;51.4100000;51.4300000;51.0500000;51.0900000;2985
25/12/20;00:00;51.1500000;51.3400000;51.1100000;51.2600000;1103
25/12/20;11:00;51.2400000;51.3400000;51.2200000;51.2700000;874
25/12/20;12:00;51.2800000;51.3200000;51.2200000;51.2400000;773
25/12/20;13:00;51.2300000;51.2500000;51.2100000;51.2500000;1098
25/12/20;14:00;51.2500000;51.2500000;51.1600000;51.1700000;746
25/12/20;15:00;51.1800000;51.1900000;51.1000000;51.1100000;255
25/12/20;16:00;51.1200000;51.2700000;51.1200000;51.2300000;796
25/12/20;17:00;51.2400000;51.2400000;51.1600000;51.2000000;435
25/12/20;18:00;51.2000000;51.2500000;51.1700000;51.2500000;658
25/12/20;19:00;51.2400000;51.2600000;51.1900000;51.2600000;230
25/12/20;20:00;51.3400000;51.3400000;51.1400000;51.2000000;213
25/12/20;21:00;51.2100000;51.2400000;51.2000000;51.2300000;136
25/12/20;22:00;51.2200000;51.2500000;51.2000000;51.2400000;130
25/12/20;23:00;51.2300000;51.2500000;51.2200000;51.2300000;102
26/12/20;00:00;51.2300000;51.2800000;51.2000000;51.2000000;182
28/12/20;11:00;51.1800000;51.4700000;51.0800000;51.4300000;13777
28/12/20;12:00;51.4400000;51.7400000;51.3800000;51.7200000;19523
28/12/20;13:00;51.7200000;52.0600000;51.6700000;51.9400000;21547
28/12/20;14:00;51.9400000;52.0300000;51.7400000;51.7600000;8298
28/12/20;15:00;51.7500000;51.8000000;51.6200000;51.7800000;8117
28/12/20;16:00;51.7700000;51.8800000;51.7200000;51.8500000;7094
28/12/20;17:00;51.8400000;51.9200000;51.4000000;51.5300000;21273
28/12/20;18:00;51.5400000;51.6800000;51.2100000;51.5600000;22761
28/12/20;19:00;51.5600000;51.5900000;51.3400000;51.3500000;10418
28/12/20;20:00;51.3000000;51.5500000;51.2200000;51.4700000;8416
28/12/20;21:00;51.4600000;51.6100000;51.3600000;51.4500000;5321
28/12/20;22:00;51.4400000;51.4600000;51.0900000;51.1100000;12203
28/12/20;23:00;51.1000000;51.1100000;50.8600000;50.9500000;13382
29/12/20;00:00;50.9600000;51.0000000;50.9000000;50.9500000;3276
29/12/20;11:00;51.0000000;51.4100000;51.0000000;51.3500000;16068
29/12/20;12:00;51.3500000;51.5600000;51.2600000;51.2700000;29354
29/12/20;13:00;51.2700000;51.5300000;51.2100000;51.5100000;10161
29/12/20;14:00;51.5100000;51.6800000;51.5100000;51.6500000;10730
29/12/20;15:00;51.6400000;51.6600000;51.4900000;51.5700000;8129
29/12/20;16:00;51.5800000;51.5800000;51.3800000;51.4800000;7819
29/12/20;17:00;51.4800000;51.5300000;51.3300000;51.4800000;17236
29/12/20;18:00;51.4800000;51.5800000;51.2400000;51.3200000;16889
29/12/20;19:00;51.3100000;51.4700000;51.2100000;51.4400000;46812
29/12/20;20:00;51.4300000;51.5500000;51.1900000;51.3900000;19553
29/12/20;21:00;51.3700000;51.3800000;51.1400000;51.2000000;10632
29/12/20;22:00;51.1900000;51.2800000;51.1500000;51.1900000;7370
29/12/20;23:00;51.1900000;51.2900000;51.0300000;51.2200000;13032
30/12/20;00:00;51.2200000;51.2700000;51.1900000;51.1900000;5455
30/12/20;11:00;51.2500000;51.6200000;51.2500000;51.4900000;22768
30/12/20;12:00;51.4900000;51.6000000;51.4200000;51.5500000;22423
30/12/20;13:00;51.5400000;51.6400000;51.4300000;51.6000000;24061
30/12/20;14:00;51.6200000;51.6200000;51.4900000;51.5700000;10933
30/12/20;15:00;51.5800000;51.7100000;51.5600000;51.6800000;16313
30/12/20;16:00;51.6900000;51.7100000;51.5500000;51.6100000;10214
30/12/20;17:00;51.6300000;51.6600000;51.3500000;51.3900000;20214
30/12/20;18:00;51.3900000;51.5600000;50.9400000;51.5500000;60794
30/12/20;19:00;51.5400000;51.7000000;51.4200000;51.6900000;32223
30/12/20;20:00;51.5800000;51.5800000;51.1200000;51.2400000;32559
30/12/20;21:00;51.2500000;51.3000000;51.0400000;51.1900000;17394
30/12/20;22:00;51.1900000;51.5200000;51.1700000;51.3900000;24770
30/12/20;23:00;51.3800000;51.6500000;51.3500000;51.4700000;41353
31/12/20;00:00;51.4700000;51.5600000;51.4600000;51.5200000;12214
04/01/21;11:00;51.5700000;53.0400000;51.5700000;53.0200000;140093
04/01/21;12:00;53.0200000;53.2800000;52.8300000;53.1100000;202897
04/01/21;13:00;53.1300000;53.3300000;52.2700000;52.4400000;232315
04/01/21;14:00;52.4400000;52.6400000;52.3700000;52.5500000;83378
04/01/21;15:00;52.5500000;52.6700000;52.3700000;52.5000000;76967
04/01/21;16:00;52.5100000;52.5200000;51.6700000;51.7700000;209056
04/01/21;17:00;51.7700000;52.5100000;51.7200000;52.5000000;160233
04/01/21;18:00;52.4800000;52.6200000;51.7400000;52.1900000;242311
04/01/21;19:00;52.1900000;52.2900000;50.7800000;51.5300000;317482
04/01/21;20:00;51.2400000;51.3300000;50.7900000;51.1700000;186893
04/01/21;21:00;51.1800000;51.2700000;50.9600000;51.1400000;48594
04/01/21;22:00;51.1400000;51.4900000;51.0800000;51.4300000;61164
04/01/21;23:00;51.4300000;51.4400000;50.7700000;51.0100000;105158
05/01/21;00:00;51.0000000;51.0400000;50.5800000;50.6900000;52975
05/01/21;11:00;50.6800000;51.1000000;50.6800000;50.9000000;95863
05/01/21;12:00;50.8900000;51.1900000;50.8800000;51.1600000;134079
05/01/21;13:00;51.1600000;51.5300000;51.0400000;51.4800000;116049
05/01/21;14:00;51.4900000;51.6900000;51.1800000;51.6000000;121091
05/01/21;15:00;51.6000000;52.1200000;51.6000000;52.0400000;192552
05/01/21;16:00;52.0400000;52.1000000;51.7600000;51.9200000;124941
05/01/21;17:00;51.9200000;51.9600000;51.5400000;51.5500000;98835
05/01/21;18:00;51.5500000;52.9200000;51.5200000;52.8100000;412311
05/01/21;19:00;52.8200000;53.0600000;52.7700000;52.8600000;187049
05/01/21;20:00;52.9400000;53.3500000;52.6700000;52.8600000;259579
05/01/21;21:00;52.8700000;53.3300000;52.8500000;53.2500000;153976
05/01/21;22:00;53.2500000;53.8500000;53.2000000;53.7300000;291534
05/01/21;23:00;53.7400000;53.8700000;53.5000000;53.5800000;130794
06/01/21;00:00;53.5800000;53.6700000;53.4700000;53.6300000;28078
06/01/21;11:00;53.6500000;54.0300000;53.6500000;53.7600000;108501
06/01/21;12:00;53.7600000;54.1800000;53.6000000;53.7200000;235048
06/01/21;13:00;53.7100000;54.1500000;53.6200000;54.0900000;141845
06/01/21;14:00;54.0800000;54.6200000;54.0500000;54.2200000;247896
06/01/21;15:00;54.2400000;54.3500000;53.7900000;53.8400000;147030
06/01/21;16:00;53.8400000;54.1200000;53.4100000;53.5200000;179820
06/01/21;17:00;53.5100000;54.1200000;53.4900000;53.9000000;161383
06/01/21;18:00;53.8900000;54.1700000;53.7100000;53.9100000;192449
06/01/21;19:00;53.9100000;54.3800000;53.7500000;54.3800000;208863
06/01/21;20:00;54.3100000;54.7300000;54.1600000;54.6400000;179108
06/01/21;21:00;54.6400000;54.6700000;54.2800000;54.4800000;95591
06/01/21;22:00;54.4900000;54.6500000;54.4700000;54.5400000;52935
06/01/21;23:00;54.5400000;54.5900000;53.7600000;53.9100000;161059
07/01/21;00:00;53.9000000;54.1100000;53.1100000;54.0800000;234840
08/01/21;11:00;54.0900000;54.9200000;54.0900000;54.7700000;102342
08/01/21;12:00;54.7600000;54.9400000;54.5500000;54.8200000;124817
08/01/21;13:00;54.8200000;54.9200000;54.6500000;54.7200000;79730
08/01/21;14:00;54.7200000;54.9800000;54.6900000;54.9400000;67257
08/01/21;15:00;54.9400000;55.2700000;54.9000000;55.2200000;115416
08/01/21;16:00;55.2200000;55.3800000;55.1000000;55.2100000;119366
08/01/21;17:00;55.2000000;55.4900000;55.1200000;55.2200000;175411
08/01/21;18:00;55.2300000;55.3800000;55.0500000;55.2300000;172913
08/01/21;19:00;55.2400000;55.4700000;55.2200000;55.4700000;87977
08/01/21;20:00;55.4300000;55.6000000;55.3300000;55.3900000;110463
08/01/21;21:00;55.4000000;55.6100000;55.1900000;55.5800000;74781
08/01/21;22:00;55.5800000;55.6100000;55.3100000;55.6000000;70426
08/01/21;23:00;55.6000000;56.0500000;55.5600000;55.9100000;144623
09/01/21;00:00;55.9100000;56.1600000;55.8700000;56.1600000;45177
11/01/21;11:00;56.1200000;56.1200000;55.0100000;55.2300000;127336
11/01/21;12:00;55.2300000;55.6000000;55.2300000;55.4500000;142026
11/01/21;13:00;55.4500000;55.6200000;55.1200000;55.1400000;105071
11/01/21;14:00;55.1200000;55.3300000;55.0600000;55.2300000;85215
11/01/21;15:00;55.2400000;55.3500000;55.1700000;55.3100000;53751
11/01/21;16:00;55.3200000;55.4500000;55.3100000;55.3600000;58203
11/01/21;17:00;55.3500000;55.3600000;55.1400000;55.1500000;61361
11/01/21;18:00;55.1500000;55.3600000;55.0200000;55.3000000;161892
11/01/21;19:00;55.2900000;55.6400000;55.2100000;55.5700000;114387
11/01/21;20:00;55.6000000;55.6900000;55.4600000;55.5700000;85778
11/01/21;21:00;55.5800000;55.8500000;55.4100000;55.7200000;101843
11/01/21;22:00;55.7100000;55.8400000;55.4500000;55.6000000;67166
